COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
55139,0.151143423778887,-0.0697253361342141,-0.142745786852639,-0.00712007502742447,0,-19.1662804770116,-43.8065772003589,17.7116756828577,55,Winnebago,WI,Wisconsin
55029,0.138330648105957,-0.0776884395076036,-0.0388356447303127,-0.115645788135016,0,-13.4733523808858,-13.5611906231009,-33.4263595689816,55,Door,WI,Wisconsin
55081,0.245149003127427,-0.250834694960472,0.575902285316869,0.488654714553677,3,-6.92027095573655,18.8462170220221,39.4133076791501,55,Monroe,WI,Wisconsin
55079,0.338776020014139,0.37892605812962,0.41190796055878,0.213300107258499,2,30.0875716267963,-38.9968780241227,37.8469303369575,55,Milwaukee,WI,Wisconsin
41005,0.266176302131973,-0.417819344034208,0.681052072341461,0.197734969154912,3,-21.9170725604388,17.412398909383,36.4229323392045,41,Clackamas,OR,Oregon
41021,0.152959532387565,-0.0595104180424941,-0.0655423701422907,-0.124206729946149,0,-7.32369048035149,-3.39463543501102,-41.8141176373569,41,Gilliam,OR,Oregon
41033,0.212346223461786,-0.256677645344486,0.263984155522564,-0.479865660534308,5,-57.2406091771977,-2.15872004786553,19.3877839718253,41,Josephine,OR,Oregon
41035,0.164833932240698,-0.104839750931512,-0.164703544176741,-0.0543684963755694,0,-33.288363468915,-48.2714049814035,13.5021644496262,41,Klamath,OR,Oregon
41039,0.210630944905731,-0.114958815291223,-0.623884212734865,0.516941083546047,4,30.7727354460172,49.871656955366,7.77383815719839,41,Lane,OR,Oregon
41043,0.257133402676844,-0.28864993412542,0.203259349025731,0.637725874935746,3,-4.1955284068367,14.653088517471,27.8175277113135,41,Linn,OR,Oregon
41051,0.230285212232525,0.00791598735460863,0.160248688294456,-0.0592587224976576,0,-19.6587801356766,-7.80251321413551,5.18996962465699,41,Multnomah,OR,Oregon
41055,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-46.4474280517079,74.8217603918233,-29.7707151122701,41,Sherman,OR,Oregon
41061,0.203606753699391,-0.129755335794633,-0.46592610019455,0.294605807783401,4,-19.7277072958741,-35.479491041197,45.9968230285551,41,Union,OR,Oregon
41007,0.179347649048793,-0.0862101873639518,-0.405375265044972,0.266331594397101,4,-19.6488567289474,-38.1767985953886,42.2564130841579,41,Clatsop,OR,Oregon
41017,0.163146648852981,0.12012093049734,-0.0133572273519938,-0.0727249573835556,0,41.7437577124985,-13.5258363789426,40.2822459660583,41,Deschutes,OR,Oregon
41019,0.199146797511698,-0.107643656470022,-0.60435716801864,0.507728827400911,4,25.1893651769242,46.3281848205833,11.8071703987399,41,Douglas,OR,Oregon
41065,0.160178447239207,0.017549459172813,-0.0661527641151356,-0.108595252421537,0,42.1161497548747,-6.10496642295913,30.9063171942144,41,Wasco,OR,Oregon
41023,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-41.3503475217805,68.2579980835898,-27.0933550517714,41,Grant,OR,Oregon
41015,0.164456400884326,-0.104438090227111,-0.164857141548317,-0.0537266740640811,0,-31.6754172992502,-49.2601664800633,14.6684279894063,41,Curry,OR,Oregon
41031,0.136436151222965,-0.067713842657012,-0.0664651760088585,-0.100090749282207,0,1.90769169306891,-24.8176076790904,-43.6773721664007,41,Jefferson,OR,Oregon
41047,0.194842080733073,-0.0899871278297994,0.13334771532841,-0.191943422150424,0,-32.0021393787867,-4.9724405399311,-2.59091682749851,41,Marion,OR,Oregon
41003,0.234883712338331,-0.361021095482999,0.625516286879171,0.534525321043003,3,-6.95378857202278,26.3447857139814,46.9702471330647,41,Benton,OR,Oregon
41025,0.135831581415581,-0.0696988313157998,-0.111158906470785,-0.100690848954999,0,25.2716510790013,0.567928183589198,-9.42432361650546,41,Harney,OR,Oregon
41011,0.202457086790612,-0.108913952203183,-0.613536419152634,0.517641359522956,4,26.562510920139,50.0248227515153,8.22443489951087,41,Coos,OR,Oregon
41027,0.229798431404975,-0.355532049151104,0.610717057110219,0.552745391418521,3,-1.20056760604799,27.3536491909074,48.9757546083675,41,Hood River,OR,Oregon
41049,0.276718607176027,0.760110840453381,0.0790416176400529,0.138250962106981,2,21.9142984838596,-56.4194005301625,47.0481353878511,41,Morrow,OR,Oregon
41059,0.132043350304993,-0.0628209714705179,-0.0814737312866052,-0.0898876880016167,0,28.4435087263929,-16.2952072212411,-21.5004456519426,41,Umatilla,OR,Oregon
41001,0.121925465495735,-0.0503072290007126,-0.0801925053901223,-0.0945469905191636,0,36.2073890421861,-27.2287703289791,-8.16008409920244,41,Baker,OR,Oregon
41045,0.184784808913754,-0.0966360501396791,-0.349863288228853,0.206488186196746,4,-21.3128206081342,-40.3227367383484,38.2280331658926,41,Malheur,OR,Oregon
41009,0.163465009761412,-0.0739121338419844,-0.284776325654926,0.135089766392239,0,-22.2322814818952,-42.6574845429949,32.6734672999587,41,Columbia,OR,Oregon
41057,0.118042417762564,-0.0497183252823663,-0.077842039240616,-0.0889511307717333,0,28.4935703942063,-39.2940024586855,-2.52863466343033,41,Tillamook,OR,Oregon
41037,0.281406594814539,-0.0746469094315729,-0.120108041280095,-0.151057719617063,0,47.1462525526691,5.21921955037597,-63.4572958011036,41,Lake,OR,Oregon
41029,0.152706005591869,-0.0738254829986693,-0.110409752931674,-0.102313974718766,0,29.2433872271323,14.7496624140805,-28.943425075708,41,Jackson,OR,Oregon
41041,0.206311064384852,-0.11563231554413,-0.604126371091826,0.479057592069031,4,-10.8238489914346,-20.6031178185129,53.437292561532,41,Lincoln,OR,Oregon
41053,0.144362702086164,-0.0929168487689649,0.00539318646970209,-0.175254664690074,0,-34.6060232258277,-5.58950369618017,-6.84347017816767,41,Polk,OR,Oregon
41063,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-46.6525582552848,75.5976276726267,-27.4038161455194,41,Wallowa,OR,Oregon
41071,0.175273163953825,-0.110931680808488,-0.200571878775444,-0.000749869004079024,0,-25.6527010591246,-45.9492490935061,23.5671488145142,41,Yamhill,OR,Oregon
41013,0.125152025091447,-0.0571657386443994,-0.0788584659752096,-0.0983808601036533,0,40.0711135294793,-20.419956492706,-21.3514781322065,41,Crook,OR,Oregon
41069,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-42.4610273035634,71.4834510688531,-28.769772610621,41,Wheeler,OR,Oregon
41067,0.250865057701487,-0.197774782680804,0.376946143546872,-0.372158177520787,5,-46.2706904692434,0.39644277128085,21.3029780225359,41,Washington,OR,Oregon
38017,0.199806265667671,-0.109565422941835,-0.484864153979761,0.360145787859795,4,-17.719228101208,-32.3502703517639,48.8287931078966,38,Cass,ND,North Dakota
38037,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-41.2064050347796,71.5402303613545,-20.1601339383785,38,Grant,ND,North Dakota
38085,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-49.9868588063402,75.7262487096048,-21.8336674060331,38,Sioux,ND,North Dakota
38099,-0.808983141656413,0.0176933329412224,0.0181525208995074,0.0103266785928384,1,-37.8970604861315,43.3093391797197,-16.8488985984109,38,Walsh,ND,North Dakota
38005,0.125945760461305,-0.0540481521969876,-0.0850418208644502,-0.101173302478509,0,42.4632491143547,-15.0567718690195,-16.7918010843983,38,Benson,ND,North Dakota
38033,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-49.2734223090416,74.9352838201876,-17.7230532768437,38,Golden Valley,ND,North Dakota
38053,0.143505037573479,-0.0585066376290689,-0.114516004208714,-0.115313960800863,0,30.7123164107134,17.829108560235,-30.7621120969622,38,McKenzie,ND,North Dakota
38059,0.25746270268185,0.592738023485253,0.0957009010348353,-0.02083759050269,2,36.5266210735225,-40.7724535204857,52.7450014845491,38,Morton,ND,North Dakota
38067,0.199791299799477,-0.108833322649321,-0.617181656507532,0.524687994864701,4,28.7218432665005,53.5968912374766,4.54774527348921,38,Pembina,ND,North Dakota
38071,0.154440218519347,-0.0527049166595344,-0.0732004232899274,-0.133047064269828,0,0.945134835870032,3.93132870061149,-42.3323847872396,38,Ramsey,ND,North Dakota
38003,0.119753969081035,-0.0501075897198678,-0.0771202186020611,-0.0891780076072002,0,28.4712315136089,-39.5825092323013,-4.79052890554118,38,Barnes,ND,North Dakota
38055,0.241350960423826,0.651762633917263,0.091670737822077,0.0463130717234771,2,35.8102877428167,-45.3826394944931,52.3451827672141,38,McLean,ND,North Dakota
38097,0.146291519597628,-0.0532847750905727,-0.0848471875850341,-0.100055590313436,0,38.2280551436223,-0.989204604132822,-32.5029176611037,38,Traill,ND,North Dakota
38035,0.137771801658691,-0.0586313354572639,-0.0893486394205725,-0.0959707792557012,0,33.5437365241673,-0.511940560057261,-16.5012532593603,38,Grand Forks,ND,North Dakota
38103,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-52.0713127113162,78.4739195156677,-19.1437967225243,38,Wells,ND,North Dakota
38045,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-45.9933169171428,76.3745992916396,-19.8330181663858,38,LaMoure,ND,North Dakota
38051,-0.849612952376147,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-40.6479162710629,72.0307981569092,-23.9957326419146,38,McIntosh,ND,North Dakota
38095,-0.849612952376147,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-38.2191902968149,71.9096524163196,-23.3505690087168,38,Towner,ND,North Dakota
38101,0.163988792699452,-0.0590030238886445,-0.0892681199000187,-0.107802032739787,0,37.9758764338536,4.91012320262503,-37.566586603,38,Ward,ND,North Dakota
38027,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-40.4112562206843,68.103662852244,-17.941058122512,38,Eddy,ND,North Dakota
38007,0.149793644140819,-0.0613761727052958,-0.112532341068171,-0.123822539507689,0,30.8746075053593,17.5826817673327,-34.2012774350636,38,Billings,ND,North Dakota
38065,0.206721647428032,0.452082114053409,0.0512748500257585,-0.0152347440624766,2,39.9945738672222,-33.6313848304062,51.9813138313718,38,Oliver,ND,North Dakota
38089,0.155084173084975,-0.0744956839866113,-0.271756741473244,0.119809423015302,0,-22.2046776107869,-42.8262056608046,31.5390818095528,38,Stark,ND,North Dakota
38061,0.143443897795745,-0.0586339639772793,-0.114656384596317,-0.115430922804152,0,30.9210773464107,18.8913265634206,-30.8244666127611,38,Mountrail,ND,North Dakota
38105,0.148808908015529,-0.0604170367262746,-0.115096665424076,-0.122568531080534,0,30.5698700992494,18.2650875191314,-33.6770833231029,38,Williams,ND,North Dakota
38087,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-52.2143321264168,66.7412721326358,-14.6446561299234,38,Slope,ND,North Dakota
38023,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-42.6540395918179,73.268851034221,-20.177039026379,38,Divide,ND,North Dakota
38001,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-49.4095943385374,73.3690838149988,-16.1532695591333,38,Adams,ND,North Dakota
38015,0.150315129606038,-0.0582777611792981,-0.0933921014466743,-0.106625745136887,0,38.1272326414831,4.7770308675119,-32.72892134772,38,Burleigh,ND,North Dakota
38039,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-41.634848350348,67.6433556713008,-19.8180182771063,38,Griggs,ND,North Dakota
38029,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-44.342622249686,71.1408707255035,-17.2813650882213,38,Emmons,ND,North Dakota
38057,0.231197909063161,0.594798906976868,0.0944717396149076,0.0151417980447229,2,37.7025306497043,-41.8461237864402,52.712869162488,38,Mercer,ND,North Dakota
38043,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-47.4846460818277,78.1844948701462,-19.882779880555,38,Kidder,ND,North Dakota
38019,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-48.4993855469914,78.4510298930114,-22.1295174003223,38,Cavalier,ND,North Dakota
38021,0.0962400295285108,-0.0499631571961936,-0.0788138714673031,-0.0922960702019693,0,25.3953363088373,-33.8148723837333,8.27352066527955,38,Dickey,ND,North Dakota
38083,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-41.2110216054091,68.5155876884451,-24.3209453436147,38,Sheridan,ND,North Dakota
38009,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-52.5043716189582,77.2499215133154,-16.0429801177905,38,Bottineau,ND,North Dakota
38011,0.119962471346467,-0.0557791469401322,-0.0888375226306193,-0.107705327733413,0,52.6041672581006,-4.17219433360042,-13.7761885924572,38,Bowman,ND,North Dakota
38013,0.143415054838835,-0.0585118749643674,-0.114563411514461,-0.115232829630627,0,30.9482005372113,18.9451484728028,-30.1917482383684,38,Burke,ND,North Dakota
38069,0.423542525421618,-0.0718932925750717,-0.108605315181979,-0.121658602448253,0,52.3959926859419,-6.82640868336,-59.5373854444112,38,Pierce,ND,North Dakota
38041,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-39.8078532212101,69.9886091481467,-19.6305618376418,38,Hettinger,ND,North Dakota
38031,0.118254289710297,-0.0477139380869589,-0.0730087514276889,-0.0838337756322442,0,17.8406876085343,-50.1905499096791,-4.17254260673123,38,Foster,ND,North Dakota
38079,0.175556410943061,-0.0555362418472736,-0.0862651723446432,-0.100605467960946,0,38.5542286761104,5.86938829376437,-42.2847239388215,38,Rolette,ND,North Dakota
38047,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-42.7240332327577,71.8004092655407,-18.4606156863979,38,Logan,ND,North Dakota
38049,0.12145428132108,-0.0521546177184743,-0.0803208605819328,-0.0916971422963276,0,36.1981930749509,-32.1360726667386,-7.56758399883632,38,McHenry,ND,North Dakota
38073,0.121456974455565,-0.0521568743821823,-0.0803254653410932,-0.0917040711727733,0,36.5341623961024,-31.6088963675587,-7.24438122438109,38,Ransom,ND,North Dakota
38025,-0.849612952376147,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-42.2019268549824,76.5201155306638,-23.3296524864168,38,Dunn,ND,North Dakota
38063,-0.849612952376147,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-40.4729450613882,74.8735823808135,-23.832741736009,38,Nelson,ND,North Dakota
38081,0.123716016741171,-0.0521677173235141,-0.0827602772406411,-0.09657625627377,0,40.7692828149201,-19.9831161843723,-12.8145197379204,38,Sargent,ND,North Dakota
38077,0.222057772838412,-0.164544587578696,-0.458653821590313,0.317757542218533,4,-20.8507694562503,-34.6074987452221,46.4878876591095,38,Richland,ND,North Dakota
38091,-0.849612952376147,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-39.7695604532473,65.7915133026585,-19.016248899284,38,Steele,ND,North Dakota
38075,-0.849612952376147,0.0220217260418176,0.0250101931765792,0.0187027868495801,1,-39.7652238360486,67.80187471013,-21.6397102191368,38,Renville,ND,North Dakota
38093,0.172339844559505,-0.0956273409433365,-0.0543199420993252,-0.0402055803477134,0,-11.6614675839169,-16.4726624755636,-6.94820133008446,38,Stutsman,ND,North Dakota
05011,0.118357602042852,-0.0485420974573461,-0.0715091419145573,-0.085011527541555,0,18.2535900177547,-50.499214345949,-7.02969265310573,05,Bradley,AR,Arkansas
05015,0.117775706460675,-0.047998053160678,-0.0704968327033568,-0.081020673639648,0,14.8816556898817,-52.1863573505783,-4.20996924352034,05,Carroll,AR,Arkansas
05019,0.172087904909241,-0.111527700526216,-0.0711236784578655,-0.0336408535579268,0,-11.7598484708771,-16.5337136746784,-6.95443234961564,05,Clark,AR,Arkansas
05025,0.118638468483342,-0.0490986831878307,-0.0762508185827309,-0.0876559960121205,0,25.5246606387534,-42.5254196091548,-4.58043334540163,05,Cleveland,AR,Arkansas
05063,0.285552778706151,0.801647660431843,0.280738130559245,0.152735391249157,2,32.465248999192,-58.5831663957654,34.0554414367005,05,Independence,AR,Arkansas
05067,0.139116247546867,-0.0676856715459951,-0.0769813606167134,-0.106634139522282,0,11.6215048491545,-12.3708217400579,-49.610394136013,05,Jackson,AR,Arkansas
05121,0.232114552585105,-0.350879057661682,0.571653468408504,0.548512249401273,3,-1.67908619955935,26.102881230665,39.9940324335652,05,Randolph,AR,Arkansas
05061,0.148843198091508,-0.0625293419684043,-0.0689088170622126,-0.11938319699245,0,0.245828190774806,-2.7321641454263,-43.6930292068631,05,Howard,AR,Arkansas
05093,0.128664438307425,-0.0453819596237199,-0.0872034718408561,-0.0929028652020345,0,35.0529364003518,-14.6769936682347,-7.28632524007336,05,Mississippi,AR,Arkansas
05095,0.428090317450889,-0.0722129841700132,-0.109053162878789,-0.122116822715654,0,52.4340113667654,-6.93275462584316,-59.5129526344346,05,Monroe,AR,Arkansas
05099,0.139973730877666,-0.0679045111786901,-0.077450213221809,-0.107380974424532,0,10.90619445907,-11.6421426928327,-49.5260458415165,05,Nevada,AR,Arkansas
05103,0.237434350694459,-0.275796118278281,0.102567960526445,-0.276495297433565,5,-41.0437160793328,0.361756903556542,3.27977101934268,05,Ouachita,AR,Arkansas
05109,0.131723222741635,-0.00257651821690337,-0.0742163387777302,-0.0928519257102035,0,41.2201157013318,-6.91196280104326,23.9820810947591,05,Pike,AR,Arkansas
05117,0.103437377505353,-0.0496357909965395,-0.0772530824216682,-0.0908473548336017,0,26.4931153434104,-34.8348165940028,6.51782134616113,05,Prairie,AR,Arkansas
05133,0.120427010106974,-0.0499635016700168,-0.0768456091310415,-0.0879614009642215,0,27.6169622863172,-40.8784864400523,-5.57166246048624,05,Sevier,AR,Arkansas
05147,0.140096690342887,-0.0681083468557477,-0.0772921641357876,-0.107658889027289,0,10.1868149684189,-11.9621038402868,-49.8111190399745,05,Woodruff,AR,Arkansas
05003,0.193755272299229,-0.0947865164285554,-0.406250655813581,0.231834801038888,4,-21.2000425485216,-39.4127895804762,41.5607088852172,05,Ashley,AR,Arkansas
05007,0.274842053646584,0.840844779537654,0.208318170782742,0.0337371684983305,2,35.994977189148,-62.5078360823714,42.7132720108713,05,Benton,AR,Arkansas
05013,0.217683189358795,-0.258421898592816,0.228527153426214,-0.440407261914884,5,-51.5207199608909,-1.12351740659126,11.3420522510649,05,Calhoun,AR,Arkansas
05045,0.137444798927735,-0.0605030080570047,-0.055702965998545,-0.099665311353937,0,-2.61786786551741,-24.2685548126398,-35.970167574624,05,Faulkner,AR,Arkansas
05039,0.199739567498415,-0.108817008121725,-0.617163119280409,0.524750434661046,4,28.6836288576388,54.5404083523001,3.93326510568181,05,Dallas,AR,Arkansas
